url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537970&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__66ad542f6b4b135b.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:17:55,ko/sub06_03_04_04.do,328,2088
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537969&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__ca6d264186218b47.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:17:57,ko/sub06_03_04_04.do,328,163
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537967&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__a55686dd8ed4578a.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:17:59,ko/sub06_03_04_04.do,328,486
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537966&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__92858c4381e2d788.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:00,ko/sub06_03_04_04.do,328,152
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537965&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__16a55e71a52a8d84.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:02,ko/sub06_03_04_04.do,328,143
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537963&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__2cd7d39abc77e331.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:03,ko/sub06_03_04_04.do,328,164
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537962&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__72ea9882a7698188.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:05,ko/sub06_03_04_04.do,328,169
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537961&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__c8ba53d2ca6970db.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:06,ko/sub06_03_04_04.do,328,945
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=0&articleLimit=10&articleNo=537959&mode=view,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__629566f7b0dd8589.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:08,ko/sub06_03_04_04.do,328,159
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__65847813538cc189.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:09,ko/sub06_03_04_04.do,348,911
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__d1a00b808fa29bac.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:11,ko/sub06_03_04_04.do,348,955
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=30&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__450e8a67311e63cd.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:12,ko/sub06_03_04_04.do,348,969
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=40&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__e43288e0845096a5.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:14,ko/sub06_03_04_04.do,348,963
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=50&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__a856c7a10f85f311.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:15,ko/sub06_03_04_04.do,348,982
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=60&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__183946f921eb52f3.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:17,ko/sub06_03_04_04.do,348,930
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=70&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__e7fbc3e894dd9fd3.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:18,ko/sub06_03_04_04.do,348,944
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=80&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__2f688906a7b9e9b4.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:20,ko/sub06_03_04_04.do,348,960
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=90&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__907332f7cb6086ae.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:21,ko/sub06_03_04_04.do,348,994
https://www.kumoh.ac.kr/ko/sub06_03_04_04.do?article.offset=28700&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub06_03_04_04.do__02aa59b52e1094fb.html,국립금오공과대학교 국문 > 금오광장 > 게시판 > 정보공유 > 아르바이트정보,,2025-09-23T17:18:23,ko/sub06_03_04_04.do,348,1031
https://www.kumoh.ac.kr/ko/schedule.do?mode=calendar,D:\KitBot\data\fixtures\ko__schedule.do__5c88466f0bf8a2f2.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사일정,,2025-09-23T17:18:24,ko/schedule.do,326,164
https://www.kumoh.ac.kr/ko/schedule.do?mode=list,D:\KitBot\data\fixtures\ko__schedule.do__2f48aafe49e2404f.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사일정,,2025-09-23T17:18:26,ko/schedule.do,325,665
https://www.kumoh.ac.kr/ko/restaurant03.do?mode=calendar,D:\KitBot\data\fixtures\ko__restaurant03.do__9283b654a103e792.html,국립금오공과대학교 | 대학생활 | 후생복지 | 식당메뉴,,2025-09-23T17:18:27,ko/restaurant03.do,350,211
https://www.kumoh.ac.kr/ko/restaurant03.do?mode=list,D:\KitBot\data\fixtures\ko__restaurant03.do__8ece05f302c44524.html,국립금오공과대학교 | 대학생활 | 후생복지 | 식당메뉴,,2025-09-23T17:18:29,ko/restaurant03.do,349,709
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=252211&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__3f22e3ebd83aaec0.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:30,ko/sub04_05_02.do,345,429
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=241186&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__7bc8b1741046b698.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:32,ko/sub04_05_02.do,346,404
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=239164&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__cc1358145fcdc0d0.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:33,ko/sub04_05_02.do,345,970
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=237452&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__100e1591df74590f.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:35,ko/sub04_05_02.do,345,142
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=236518&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__566b3f4c48511c07.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:36,ko/sub04_05_02.do,345,866
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=236113&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__290b6add5f72aed6.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:38,ko/sub04_05_02.do,345,817
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=235907&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__a2958f279b19dbf2.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:18:39,ko/sub04_05_02.do,345,910
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=235445&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__74d080c5faaae003.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:19:03,ko/sub04_05_02.do,345,3151
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=235379&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__005c3a108786d3dc.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:19:06,ko/sub04_05_02.do,345,409
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=0&articleLimit=10&articleNo=235301&mode=view,D:\KitBot\data\fixtures\ko__sub04_05_02.do__3b35647b88d959fc.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:19:08,ko/sub04_05_02.do,345,749
https://www.kumoh.ac.kr/ko/sub04_05_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub04_05_02.do__1950281602d49dd2.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대응조치 현황,,2025-09-23T17:19:09,ko/sub04_05_02.do,352,684
https://www.kumoh.ac.kr/ko/sub02_03_02_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub02_03_02_02.do__4d7310cb62157750.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사 FAQ,,2025-09-23T17:19:11,ko/sub02_03_02_02.do,333,438
https://www.kumoh.ac.kr/ko/sub02_03_02_01.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub02_03_02_01.do__a71382d62d8abefd.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사 FAQ,,2025-09-23T17:19:13,ko/sub02_03_02_01.do,334,1115
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=516898&mode=view,D:\KitBot\data\fixtures\bus__notice.do__92d193f0a24b69aa.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:19,bus/notice.do,20,962
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=515107&mode=view,D:\KitBot\data\fixtures\bus__notice.do__f40f42aefb3c0b83.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:21,bus/notice.do,20,673
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=514537&mode=view,D:\KitBot\data\fixtures\bus__notice.do__5a9ec199025c3f3f.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:22,bus/notice.do,20,319
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=507607&mode=view,D:\KitBot\data\fixtures\bus__notice.do__27de2066f248f1e9.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:27,bus/notice.do,20,1810
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=507163&mode=view,D:\KitBot\data\fixtures\bus__notice.do__dd1c42463b48b354.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:29,bus/notice.do,20,415
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=503531&mode=view,D:\KitBot\data\fixtures\bus__notice.do__7c65aacb80f2a6fa.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:34,bus/notice.do,20,803
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=499114&mode=view,D:\KitBot\data\fixtures\bus__notice.do__5852f4fc62b3d348.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:35,bus/notice.do,20,382
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=498705&mode=view,D:\KitBot\data\fixtures\bus__notice.do__8e6e5ebafc74f983.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:36,bus/notice.do,20,280
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=497090&mode=view,D:\KitBot\data\fixtures\bus__notice.do__5715843b06e13ffa.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:40,bus/notice.do,20,1057
https://www.kumoh.ac.kr/bus/notice.do?article.offset=0&articleLimit=10&articleNo=490508&mode=view,D:\KitBot\data\fixtures\bus__notice.do__ed059b564ab6367e.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:45,bus/notice.do,20,800
https://www.kumoh.ac.kr/bus/notice.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\bus__notice.do__30138098dfc91578.html,대구통학버스 | 공지사항 | 공지사항,,2025-09-23T17:19:47,bus/notice.do,28,689
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=378341&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__84636d71cb9efa2b.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:19:50,ko/sub07_01_02.do,314,267
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159902&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__9c308a11afbc73ee.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:19:56,ko/sub07_01_02.do,314,219
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159884&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__0779e2b4fc3733dd.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:19:59,ko/sub07_01_02.do,314,204
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159883&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__8fb4ae50a5f467d2.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:01,ko/sub07_01_02.do,314,189
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159516&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__79a41b5e2261affe.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:04,ko/sub07_01_02.do,314,213
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159515&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__b294acf320eb58e3.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:06,ko/sub07_01_02.do,314,204
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159361&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__213941188adb4901.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:09,ko/sub07_01_02.do,314,204
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159345&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__bcc72428b12e0e1e.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:11,ko/sub07_01_02.do,314,194
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159029&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__90c9e7c1bde59076.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:14,ko/sub07_01_02.do,314,185
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&articleNo=159028&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_02.do__aa8ad644ea2cc261.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:17,ko/sub07_01_02.do,314,177
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=10&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub07_01_02.do__bc9cccd9e74386e3.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:19,ko/sub07_01_02.do,327,822
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=20&articleLimit=10&mode=list,D:\KitBot\data\fixtures\ko__sub07_01_02.do__7ff4fc9c6bd27f93.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:21,ko/sub07_01_02.do,320,477
https://www.kumoh.ac.kr/ko/sub07_01_02.do?article.offset=0&articleLimit=10&mode=write,D:\KitBot\data\fixtures\ko__sub07_01_02.do__7bd06209ec6730c5.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:22,ko/sub07_01_02.do,312,306
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&articleNo=378324&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_03.do__470783c970e14bc0.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:25,ko/sub07_01_03.do,314,196
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&articleNo=340420&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_03.do__9d4979445ec29c04.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:28,ko/sub07_01_03.do,314,206
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&articleNo=196860&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_03.do__a697c03b0aad529f.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:30,ko/sub07_01_03.do,314,191
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&articleNo=159682&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_03.do__52d8a8a748d19955.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:33,ko/sub07_01_03.do,314,199
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&articleNo=101765&mode=view,D:\KitBot\data\fixtures\ko__sub07_01_03.do__d30ff72301230b32.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:36,ko/sub07_01_03.do,314,189
https://www.kumoh.ac.kr/ko/sub07_01_03.do?article.offset=0&articleLimit=10&mode=write,D:\KitBot\data\fixtures\ko__sub07_01_03.do__c83dd8257112995d.html,국립금오공과대학교 | 사이트안내 | 금오신문고,,2025-09-23T17:20:37,ko/sub07_01_03.do,312,303
https://www.kumoh.ac.kr/ko/restaurant_reg.do?mode=edit&pager.offset=0&pagerLimit=10&sqRestaurant=2112,D:\KitBot\data\fixtures\ko__restaurant_reg.do__f94fddff3c865fc1.html,국립금오공과대학교 국문 > 대학생활 > 후생복지 > 식당메뉴 등록,,2025-09-23T17:20:39,ko/restaurant_reg.do,344,403
https://www.kumoh.ac.kr/ko/restaurant_reg.do?mode=edit&pager.offset=0&pagerLimit=10&sqRestaurant=2109,D:\KitBot\data\fixtures\ko__restaurant_reg.do__237afa373398d126.html,국립금오공과대학교 국문 > 대학생활 > 후생복지 > 식당메뉴 등록,,2025-09-23T17:20:41,ko/restaurant_reg.do,345,784
https://www.kumoh.ac.kr/ko/restaurant_reg.do?mode=edit&pager.offset=0&pagerLimit=10&sqRestaurant=2108,D:\KitBot\data\fixtures\ko__restaurant_reg.do__ec6ffcaecbe7d922.html,국립금오공과대학교 국문 > 대학생활 > 후생복지 > 식당메뉴 등록,,2025-09-23T17:20:42,ko/restaurant_reg.do,345,1157
https://www.kumoh.ac.kr/ko/restaurant_reg.do?mode=edit&pager.offset=0&pagerLimit=10&sqRestaurant=2106,D:\KitBot\data\fixtures\ko__restaurant_reg.do__70356864e498eb5f.html,국립금오공과대학교 국문 > 대학생활 > 후생복지 > 식당메뉴 등록,,2025-09-23T17:20:44,ko/restaurant_reg.do,344,412
